Language Name,Language Family,Agreement Features,Word Orders,Coordination Types,Patterns
Arabic (Modern Standard),Afro-Asiatic,Gender,SV,and,Resolved Agreement
Arabic (Modern Standard),Afro-Asiatic,Gender,VS,and,Closest Conjunct Agreement
Arabic (Modern Standard),Afro-Asiatic,Gender,SV,or,Resolved Agreement
Arabic (Modern Standard),Afro-Asiatic,Gender,VS,or,Closest Conjunct Agreement
Arabic (Modern Standard),Afro-Asiatic,Number,SV,and,Resolved Agreement
Arabic (Modern Standard),Afro-Asiatic,Number,VS,and,Default Agreement
Arabic (Modern Standard),Afro-Asiatic,Number,SV,or,Resolved Agreement
Arabic (Modern Standard),Afro-Asiatic,Number,VS,or,Default Agreement
Arabic (Modern Standard),Afro-Asiatic,Person,SV,and,Resolved Agreement
Arabic (Modern Standard),Afro-Asiatic,Person,SV,or,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Gender,SV,and,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Gender,SV,or,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Gender,VS,and,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Gender,VS,or,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Number,SV,and,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Number,SV,or,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Number,VS,and,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Number,VS,or,Closest Conjunct Agreement
Arabic (North Levantine),Afro-Asiatic,Person,SV,and,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Person,SV,or,Resolved Agreement
Arabic (North Levantine),Afro-Asiatic,Person,VS,and,Closest Conjunct Agreement
Arabic (North Levantine),Afro-Asiatic,Person,VS,or,Closest Conjunct Agreement
Basque,Isolate,Number,SV,and,Resolved Agreement
Basque,Isolate,Number,SV,or,Resolved Agreement
Basque,Isolate,Person,SV,and,Resolved Agreement
Basque,Isolate,Person,SV,or,Resolved Agreement
Bosnian-Croatian-Montenegrin-Serbian,Indo-European,Number,SV,and,Resolved Agreement
Bosnian-Croatian-Montenegrin-Serbian,Indo-European,Number,SV,or,Resolved Agreement
Bosnian-Croatian-Montenegrin-Serbian,Indo-European,Person,SV,and,Resolved Agreement
Bosnian-Croatian-Montenegrin-Serbian,Indo-European,Person,SV,or,Resolved Agreement/Closest Conjunct Agreement
Bulgarian,Indo-European,Number,SV,and,Resolved Agreement
Bulgarian,Indo-European,Number,SV,or,Closest Conjunct Agreement
Bulgarian,Indo-European,Person,SV,and,Closest Conjunct Agreement
Bulgarian,Indo-European,Person,SV,or,Closest Conjunct Agreement
Catalan,Indo-European,Number,SV,and,Resolved Agreement
Catalan,Indo-European,Number,SV,or,Resolved Agreement
Catalan,Indo-European,Person,SV,and,Resolved Agreement
Catalan,Indo-European,Person,SV,or,Resolved Agreement
Chacobo,Panoan,Number,SV,and,Resolved Agreement
Chacobo,Panoan,Number,VS,and,Resolved Agreement
Chacobo,Panoan,Person,SV,and,Resolved Agreement
Estonian,Uralic,Number,SV,and,Resolved Agreement
Estonian,Uralic,Number,SV,or,Resolved Agreement
Estonian,Uralic,Person,SV,and,Resolved Agreement
Estonian,Uralic,Person,SV,or,Ineffability
Friulian,Indo-European,Number,SV,and,Resolved Agreement
Friulian,Indo-European,Number,SV,or,Resolved Agreement
Friulian,Indo-European,Person,SV,and,Resolved Agreement
Friulian,Indo-European,Person,SV,or,Resolved Agreement
German (Palatine),Indo-European,Number,SV,and,Resolved Agreement
German (Palatine),Indo-European,Number,SV,or,Resolved Agreement
German (Palatine),Indo-European,Person,SV,and,Resolved Agreement
